x,y,h,z,h_z,t,ido,keido
-808482.2946,582377.8279,1165.1,790.0,375.0999999999999,57.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,800.0,365.0999999999999,56.6,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,810.0,355.0999999999999,55.8,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,820.0,345.0999999999999,55.1,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,830.0,335.0999999999999,54.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,840.0,325.0999999999999,54.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,850.0,315.0999999999999,55.0,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,860.0,305.0999999999999,55.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,870.0,295.0999999999999,56.1,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,880.0,285.0999999999999,56.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,890.0,275.0999999999999,57.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,900.0,265.0999999999999,58.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,910.0,255.0999999999999,59.1,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,920.0,245.0999999999999,59.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,930.0,235.0999999999999,60.8,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,940.0,225.0999999999999,62.0,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,950.0,215.0999999999999,63.0,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,960.0,205.0999999999999,63.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,970.0,195.0999999999999,64.6,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,980.0,185.0999999999999,65.4,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,990.0,175.0999999999999,66.1,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1000.0,165.0999999999999,66.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1010.0,155.0999999999999,67.6,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1020.0,145.0999999999999,68.4,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1030.0,135.0999999999999,69.2,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1040.0,125.09999999999991,70.1,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1050.0,115.09999999999991,70.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1060.0,105.09999999999991,71.7,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1070.0,95.09999999999991,72.4,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1080.0,85.09999999999991,73.0,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1090.0,75.09999999999991,73.6,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1100.0,65.09999999999991,73.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1110.0,55.09999999999991,74.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1120.0,45.09999999999991,74.7,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1130.0,35.09999999999991,75.0,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1140.0,25.09999999999991,75.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1150.0,15.099999999999909,76.0,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1160.0,5.099999999999909,76.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1170.0,-4.900000000000091,77.0,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1180.0,-14.900000000000091,77.6,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1190.0,-24.90000000000009,78.2,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1200.0,-34.90000000000009,79.2,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1210.0,-44.90000000000009,80.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1220.0,-54.90000000000009,81.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1230.0,-64.90000000000009,82.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1240.0,-74.90000000000009,83.7,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1250.0,-84.90000000000009,85.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1260.0,-94.90000000000009,87.0,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1270.0,-104.90000000000009,88.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1280.0,-114.90000000000009,90.7,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1290.0,-124.90000000000009,91.8,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1300.0,-134.9000000000001,92.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1310.0,-144.9000000000001,93.6,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1320.0,-154.9000000000001,94.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1330.0,-164.9000000000001,95.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1340.0,-174.9000000000001,96.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1350.0,-184.9000000000001,97.5,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1360.0,-194.9000000000001,99.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1370.0,-204.9000000000001,101.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1380.0,-214.9000000000001,104.1,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1390.0,-224.9000000000001,107.2,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1400.0,-234.9000000000001,112.3,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1410.0,-244.9000000000001,119.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1420.0,-254.9000000000001,130.7,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1430.0,-264.9000000000001,145.9,39.9877679,140.8826866
-808482.2946,582377.8279,1165.1,1435.0,-269.9000000000001,155.7,39.9877679,140.8826866
-808406.7047,582200.0403,1189.0,0.0,1189.0,16.69,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,10.0,1179.0,16.68,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,20.0,1169.0,16.68,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,30.0,1159.0,16.67,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,40.0,1149.0,16.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,50.0,1139.0,16.67,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,60.0,1129.0,16.69,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,70.0,1119.0,16.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,80.0,1109.0,16.67,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,90.0,1099.0,16.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,100.0,1089.0,16.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,110.0,1079.0,16.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,120.0,1069.0,16.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,130.0,1059.0,16.64,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,140.0,1049.0,16.7,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,150.0,1039.0,16.67,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,160.0,1029.0,16.7,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,170.0,1019.0,16.68,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,180.0,1009.0,16.7,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,190.0,999.0,16.73,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,200.0,989.0,16.74,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,210.0,979.0,16.85,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,220.0,969.0,17.51,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,230.0,959.0,18.8,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,240.0,949.0,20.12,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,250.0,939.0,21.48,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,260.0,929.0,22.79,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,270.0,919.0,24.28,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,280.0,909.0,25.95,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,290.0,899.0,27.69,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,300.0,889.0,29.23,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,310.0,879.0,30.86,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,320.0,869.0,32.55,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,330.0,859.0,34.27,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,340.0,849.0,36.19,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,350.0,839.0,38.33,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,360.0,829.0,40.99,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,370.0,819.0,43.52,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,380.0,809.0,46.21,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,390.0,799.0,49.06,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,400.0,789.0,52.01,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,410.0,779.0,55.11,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,420.0,769.0,58.49,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,430.0,759.0,61.73,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,440.0,749.0,65.45,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,450.0,739.0,69.67,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,460.0,729.0,89.42,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,470.0,719.0,90.08,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,480.0,709.0,91.4,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,490.0,699.0,92.97,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,500.0,689.0,94.5,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,510.0,679.0,95.56,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,520.0,669.0,96.46,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,530.0,659.0,96.91,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,540.0,649.0,97.27,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,550.0,639.0,98.06,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,560.0,629.0,99.69,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,570.0,619.0,101.61,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,580.0,609.0,103.53,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,590.0,599.0,105.35,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,600.0,589.0,107.31,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,610.0,579.0,109.08,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,620.0,569.0,110.9,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,630.0,559.0,112.74,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,640.0,549.0,114.61,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,650.0,539.0,116.27,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,660.0,529.0,118.03,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,670.0,519.0,119.85,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,680.0,509.0,121.78,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,690.0,499.0,123.49,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,700.0,489.0,125.27,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,710.0,479.0,127.08,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,720.0,469.0,129.13,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,730.0,459.0,131.76,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,740.0,449.0,133.64,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,750.0,439.0,135.22,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,760.0,429.0,136.41,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,770.0,419.0,137.71,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,780.0,409.0,139.04,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,790.0,399.0,140.46,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,800.0,389.0,142.03,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,810.0,379.0,143.61,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,820.0,369.0,145.2,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,830.0,359.0,146.89,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,840.0,349.0,148.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,850.0,339.0,150.17,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,860.0,329.0,151.65,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,870.0,319.0,153.27,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,880.0,309.0,154.9,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,890.0,299.0,156.55,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,900.0,289.0,158.2,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,910.0,279.0,159.67,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,920.0,269.0,161.32,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,930.0,259.0,163.1,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,940.0,249.0,164.84,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,950.0,239.0,166.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,960.0,229.0,168.27,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,970.0,219.0,170.12,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,980.0,209.0,171.86,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,990.0,199.0,173.62,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1000.0,189.0,175.5,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1010.0,179.0,177.42,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1020.0,169.0,179.29,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1030.0,159.0,181.13,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1040.0,149.0,182.96,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1050.0,139.0,184.81,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1060.0,129.0,186.63,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1070.0,119.0,188.55,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1080.0,109.0,190.48,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1090.0,99.0,192.26,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1100.0,89.0,194.08,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1110.0,79.0,195.81,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1120.0,69.0,197.62,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1131.0,58.0,199.45,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1140.0,49.0,201.08,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1150.0,39.0,202.81,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1160.0,29.0,204.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1170.0,19.0,206.48,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1180.0,9.0,208.18,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1190.0,-1.0,209.98,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1200.0,-11.0,211.74,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1210.0,-21.0,213.54,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1220.0,-31.0,215.31,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1230.0,-41.0,217.17,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1240.0,-51.0,219.07,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1250.0,-61.0,221.0,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1260.0,-71.0,222.91,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1270.0,-81.0,224.87,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1280.0,-91.0,226.9,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1290.0,-101.0,228.98,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1300.0,-111.0,231.26,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1310.0,-121.0,233.82,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1320.0,-131.0,236.35,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1330.0,-141.0,238.94,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1340.0,-151.0,241.87,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1350.0,-161.0,245.08,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1360.0,-171.0,248.32,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1370.0,-181.0,252.35,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1380.0,-191.0,260.91,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1390.0,-201.0,266.52,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1400.0,-211.0,268.54,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1410.0,-221.0,269.14,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1420.0,-231.0,270.27,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1430.0,-241.0,272.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1440.0,-251.0,274.95,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1450.0,-261.0,278.65,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1460.0,-271.0,282.49,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1470.0,-281.0,285.44,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1480.0,-291.0,287.03,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1490.0,-301.0,288.47,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1500.0,-311.0,289.11,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1510.0,-321.0,289.55,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1520.0,-331.0,290.17,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1530.0,-341.0,290.44,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1540.0,-351.0,290.66,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1550.0,-361.0,290.72,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1560.0,-371.0,290.54,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1570.0,-381.0,291.19,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1580.0,-391.0,291.54,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1590.0,-401.0,292.19,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1600.0,-411.0,292.39,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1610.0,-421.0,292.77,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1620.0,-431.0,293.49,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1630.0,-441.0,293.76,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1640.0,-451.0,294.48,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1650.0,-461.0,295.23,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1660.0,-471.0,295.92,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1670.0,-481.0,296.63,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1680.0,-491.0,296.97,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1690.0,-501.0,297.89,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1700.0,-511.0,297.98,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1710.0,-521.0,298.53,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1720.0,-531.0,299.23,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1730.0,-541.0,299.53,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1740.0,-551.0,300.34,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1750.0,-561.0,300.72,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1760.0,-571.0,301.16,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1770.0,-581.0,301.63,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1780.0,-591.0,302.12,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1790.0,-601.0,302.59,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1800.0,-611.0,302.92,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1810.0,-621.0,303.25,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1820.0,-631.0,303.53,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1830.0,-641.0,303.82,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1840.0,-651.0,303.84,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1850.0,-661.0,304.57,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1860.0,-671.0,305.72,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1870.0,-681.0,306.44,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1880.0,-691.0,307.05,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1890.0,-701.0,307.29,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1900.0,-711.0,308.01,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1910.0,-721.0,308.2,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1920.0,-731.0,308.98,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1930.0,-741.0,309.49,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1940.0,-751.0,309.93,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1950.0,-761.0,310.32,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1960.0,-771.0,310.71,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1970.0,-781.0,311.16,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1980.0,-791.0,311.55,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,1990.0,-801.0,311.92,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,2000.0,-811.0,312.19,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,2010.0,-821.0,312.14,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,2020.0,-831.0,312.38,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,2030.0,-841.0,313.05,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,2040.0,-851.0,313.82,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,2050.0,-861.0,314.75,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,2060.0,-871.0,314.9,39.9862134,140.8838028
-808406.7047,582200.0403,1189.0,2062.0,-873.0,315.12,39.9862134,140.8838028
-808454.4947,582393.0116,1165.1,0.0,1165.1,13.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,10.0,1155.1,13.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,20.0,1145.1,13.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,30.0,1135.1,13.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,40.0,1125.1,13.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,50.0,1115.1,13.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,60.0,1105.1,13.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,70.0,1095.1,13.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,80.0,1085.1,13.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,90.0,1075.1,13.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,100.0,1065.1,13.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,110.0,1055.1,13.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,120.0,1045.1,13.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,130.0,1035.1,13.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,140.0,1025.1,13.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,150.0,1015.0999999999999,13.6,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,160.0,1005.0999999999999,13.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,170.0,995.0999999999999,13.8,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,180.0,985.0999999999999,13.9,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,190.0,975.0999999999999,14.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,200.0,965.0999999999999,14.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,210.0,955.0999999999999,14.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,220.0,945.0999999999999,14.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,230.0,935.0999999999999,15.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,240.0,925.0999999999999,15.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,250.0,915.0999999999999,16.1,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,260.0,905.0999999999999,16.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,270.0,895.0999999999999,16.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,280.0,885.0999999999999,16.3,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,290.0,875.0999999999999,16.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,300.0,865.0999999999999,16.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,310.0,855.0999999999999,17.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,320.0,845.0999999999999,17.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,330.0,835.0999999999999,17.7,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,340.0,825.0999999999999,18.2,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,350.0,815.0999999999999,18.5,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,360.0,805.0999999999999,19.0,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,370.0,795.0999999999999,19.4,39.987944799999994,140.88297269999998
-808454.4947,582393.0116,1165.1,380.0,785.0999999999999,19.9,39.987944799999994,140.88297269999998
